Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,11.250000,11.310000,11.250000,11.270000,9.343235,324053
2017-01-06,11.340000,11.380000,11.240000,11.290000,9.359817,416949
2017-01-09,11.340000,11.560000,11.330000,11.460000,9.500751,560326
2017-01-10,11.460000,11.520000,11.310000,11.390000,9.442719,877272
2017-01-11,11.400000,11.420000,11.320000,11.380000,9.434430,443570
2017-01-12,11.400000,11.440000,11.350000,11.400000,9.451009,435013
2017-01-13,11.330000,11.450000,11.330000,11.370000,9.426139,444960
2017-01-16,11.350000,11.400000,11.280000,11.370000,9.426139,503008
2017-01-17,11.400000,11.400000,11.240000,11.310000,9.376398,655884
2017-01-18,11.230000,11.330000,11.110000,11.220000,9.301784,518276
2017-01-19,10.880000,11.030000,10.720000,10.900000,9.036492,1828569
2017-01-20,10.890000,10.980000,10.840000,10.930000,9.061363,797751
2017-01-23,10.990000,11.020000,10.660000,10.710000,8.878976,694229
2017-01-24,10.700000,10.700000,10.530000,10.560000,8.754620,1827759
2017-01-25,10.650000,10.650000,10.520000,10.580000,8.771201,1018459
2017-01-27,10.580000,10.690000,10.520000,10.650000,8.829232,855040
2017-01-30,10.580000,10.640000,10.450000,10.460000,8.671718,658011
2017-01-31,10.450000,10.520000,10.350000,10.440000,8.655136,810572
2017-02-01,10.360000,10.420000,10.115000,10.250000,8.497620,1604884
2017-02-02,10.250000,10.270000,10.160000,10.190000,8.447876,1204269
2017-02-03,10.170000,10.380000,10.160000,10.280000,8.522490,474276
2017-02-06,10.340000,10.380000,10.060000,10.090000,8.364973,1461160
2017-02-07,10.040000,10.120000,9.860000,10.050000,8.331811,1625720
2017-02-08,9.990000,10.930000,9.890000,10.830000,8.978459,2259586
2017-02-09,10.800000,10.960000,10.660000,10.810000,8.961882,1489504
2017-02-10,10.910000,11.170000,10.840000,11.040000,9.152557,2360212
2017-02-13,11.050000,11.160000,10.950000,11.070000,9.177430,1374522
2017-02-14,11.120000,11.240000,11.070000,11.070000,9.177430,966165
2017-02-15,11.050000,11.240000,11.030000,11.120000,9.218883,862184
2017-02-16,11.160000,11.220000,10.950000,11.110000,9.210589,1156241
2017-02-17,11.110000,11.170000,10.990000,11.030000,9.144266,773195
2017-02-20,11.020000,11.090000,10.890000,10.950000,9.077943,815986
2017-02-21,10.920000,10.980000,10.830000,10.920000,9.053074,669267
2017-02-22,10.980000,11.100000,10.885000,11.100000,9.202300,539380
2017-02-23,11.150000,11.220000,11.090000,11.190000,9.276912,522572
2017-02-24,11.180000,11.350000,11.090000,11.110000,9.210589,497991
2017-02-27,11.110000,11.210000,10.960000,11.130000,9.227170,829785
2017-02-28,11.130000,11.170000,10.990000,11.130000,9.227170,2181225
2017-03-01,11.240000,11.240000,11.070000,11.100000,9.202300,778127
2017-03-02,11.200000,11.200000,11.020000,11.100000,9.202300,441967
2017-03-03,11.100000,11.140000,11.045000,11.110000,9.210589,422888
2017-03-06,11.090000,11.120000,10.950000,11.120000,9.218883,385165
2017-03-07,11.000000,11.260000,10.990000,11.200000,9.285203,597321
2017-03-08,11.210000,11.230000,11.150000,11.200000,9.285203,652468
2017-03-09,11.200000,11.340000,11.180000,11.330000,9.392978,634385
2017-03-10,11.360000,11.480000,11.310000,11.460000,9.500751,649321
2017-03-13,11.460000,11.550000,11.450000,11.500000,9.533914,770814
2017-03-14,11.500000,11.510000,11.230000,11.270000,9.343235,850124
2017-03-15,11.230000,11.300000,11.080000,11.210000,9.293494,659837
2017-03-16,11.080000,11.160000,11.070000,11.090000,9.194009,939949
2017-03-17,11.090000,11.220000,11.090000,11.190000,9.276912,701598
2017-03-20,11.180000,11.310000,11.160000,11.240000,9.318364,573730
2017-03-21,11.180000,11.280000,11.180000,11.220000,9.301784,586720
2017-03-22,11.190000,11.220000,11.120000,11.170000,9.260333,594114
2017-03-23,11.010000,11.040000,10.880000,10.930000,9.208333,1307623
2017-03-24,11.000000,11.120000,10.925000,11.100000,9.351555,1737851
2017-03-27,11.100000,11.100000,10.950000,11.000000,9.267305,2134804
2017-03-28,11.040000,11.210000,10.970000,11.190000,9.427378,841697
2017-03-29,11.260000,11.400000,11.250000,11.340000,9.553751,706846
2017-03-30,11.360000,11.360000,11.250000,11.280000,9.503201,412181
2017-03-31,11.280000,11.330000,11.160000,11.160000,9.402104,792409
2017-04-03,11.100000,11.150000,11.030000,11.140000,9.385252,458454
2017-04-04,11.100000,11.350000,11.090000,11.320000,9.536901,794362
2017-04-05,11.400000,11.440000,11.280000,11.330000,9.545324,975876
2017-04-06,11.330000,11.370000,11.290000,11.330000,9.545324,576559
2017-04-07,11.340000,11.340000,11.150000,11.250000,9.477926,656051
2017-04-10,11.250000,11.280000,11.170000,11.190000,9.427378,361714
2017-04-11,11.150000,11.260000,11.100000,11.210000,9.444227,482092
2017-04-12,11.180000,11.210000,11.050000,11.110000,9.359981,526018
2017-04-13,11.050000,11.170000,11.020000,11.150000,9.393677,626143
2017-04-18,11.110000,11.270000,11.110000,11.240000,9.469502,498052
2017-04-19,11.270000,11.400000,11.230000,11.360000,9.570600,513301
2017-04-20,11.420000,11.450000,11.280000,11.360000,9.570600,459308
2017-04-21,11.400000,11.440000,11.330000,11.400000,9.604298,258825
2017-04-24,11.450000,11.580000,11.380000,11.550000,9.730673,508841
2017-04-26,11.600000,11.640000,11.450000,11.560000,9.739096,680866
2017-04-27,11.590000,11.720000,11.560000,11.710000,9.865470,570000
2017-04-28,11.750000,11.840000,11.700000,11.740000,9.890742,726055
2017-05-01,11.730000,11.890000,11.720000,11.870000,10.000266,447552
2017-05-02,11.900000,11.920000,11.650000,11.650000,9.814919,1073405
2017-05-03,11.720000,11.910000,11.720000,11.790000,9.932865,1126569
2017-05-04,11.770000,11.890000,11.730000,11.750000,9.899168,784376
2017-05-05,11.710000,11.800000,11.490000,11.530000,9.713822,869212
2017-05-08,11.640000,11.750000,11.530000,11.650000,9.814919,660344
2017-05-09,11.650000,11.900000,11.650000,11.890000,10.017116,557903
2017-05-10,11.920000,12.000000,11.840000,11.950000,10.067664,505252
2017-05-11,12.000000,12.110000,11.980000,11.980000,10.092937,622025
2017-05-12,11.910000,11.990000,11.670000,11.680000,9.840195,369545
2017-05-15,11.630000,11.700000,11.580000,11.650000,9.814919,347681
2017-05-16,11.820000,11.820000,11.610000,11.700000,9.857046,394841
2017-05-17,11.610000,11.740000,11.610000,11.640000,9.806495,325988
2017-05-18,11.460000,11.590000,11.320000,11.570000,9.747521,671815
2017-05-19,11.550000,11.620000,11.410000,11.450000,9.646424,511609
2017-05-22,11.500000,11.580000,11.440000,11.570000,9.747521,323027
2017-05-23,11.530000,11.670000,11.500000,11.630000,9.798070,700660
2017-05-24,11.680000,11.830000,11.630000,11.800000,9.941293,918384
2017-05-25,11.950000,12.000000,11.520000,11.590000,9.764372,1087990
2017-05-26,11.540000,11.540000,11.230000,11.240000,9.469502,1163756
2017-05-29,11.210000,11.270000,10.950000,11.070000,9.326282,982510
2017-05-30,10.930000,11.030000,10.840000,10.850000,9.140935,1234501
2017-05-31,10.900000,11.110000,10.850000,10.960000,9.233606,975210
2017-06-01,10.920000,11.060000,10.920000,11.010000,9.275732,841223
2017-06-02,11.280000,11.400000,11.150000,11.370000,9.579025,1391776
2017-06-05,11.350000,11.430000,11.230000,11.370000,9.579025,1244836
2017-06-06,11.310000,11.310000,11.210000,11.300000,9.520051,684306
2017-06-07,11.300000,11.470000,11.290000,11.400000,9.604298,988107
2017-06-08,11.290000,11.370000,11.280000,11.340000,9.553751,766607
2017-06-09,11.320000,11.350000,11.250000,11.330000,9.545324,508323
2017-06-13,11.240000,11.320000,11.140000,11.180000,9.418953,1053387
2017-06-14,11.210000,11.350000,11.180000,11.250000,9.477926,1593207
2017-06-15,11.400000,11.550000,11.340000,11.430000,9.629575,1913932
2017-06-16,11.400000,11.580000,11.400000,11.540000,9.722246,776720
2017-06-19,11.500000,11.570000,11.420000,11.470000,9.663274,319589
2017-06-20,11.380000,11.690000,11.380000,11.550000,9.730673,600090
2017-06-21,11.440000,11.590000,11.440000,11.490000,9.680123,660663
2017-06-22,11.560000,11.640000,11.510000,11.600000,9.772797,394065
2017-06-23,11.670000,11.760000,11.600000,11.610000,9.781219,334048
2017-06-26,11.680000,11.800000,11.680000,11.700000,9.857046,401310
2017-06-27,11.690000,11.690000,11.490000,11.560000,9.739096,396164
2017-06-28,11.560000,11.670000,11.480000,11.640000,9.806495,509075
2017-06-29,11.700000,11.870000,11.660000,11.770000,9.916018,491806
2017-06-30,11.730000,11.770000,11.475000,11.520000,9.705398,1231638
2017-07-03,11.520000,11.670000,11.480000,11.520000,9.705398,598285
2017-07-04,11.580000,11.820000,11.510000,11.740000,9.890742,801322
2017-07-05,11.690000,11.760000,11.570000,11.700000,9.857046,400009
2017-07-06,11.700000,11.910000,11.630000,11.850000,9.983416,871663
2017-07-07,11.730000,11.730000,11.540000,11.630000,9.798070,548994
2017-07-10,11.600000,11.810000,11.600000,11.730000,9.882317,494590
2017-07-11,11.620000,11.855000,11.590000,11.800000,9.941293,499127
2017-07-12,11.710000,11.820000,11.630000,11.680000,9.840195,626161
2017-07-13,11.860000,11.950000,11.785000,11.900000,10.025538,806965
2017-07-14,11.980000,12.120000,11.940000,12.090000,10.185614,499131
2017-07-17,12.070000,12.200000,12.000000,12.150000,10.236159,467131
2017-07-18,12.200000,12.200000,11.940000,11.980000,10.092937,1068964
2017-07-19,12.030000,12.050000,11.770000,12.000000,10.109788,647202
2017-07-20,12.110000,12.530000,12.110000,12.400000,10.446779,1079316
2017-07-21,12.380000,12.410000,12.325000,12.360000,10.413083,542516
2017-07-24,12.300000,12.410000,12.190000,12.270000,10.337259,676394
2017-07-25,12.390000,12.720000,12.330000,12.450000,10.488905,1766750
2017-07-26,12.350000,12.680000,12.350000,12.480000,10.514181,1696487
2017-07-27,12.550000,12.610000,12.460000,12.500000,10.531030,1114090
2017-07-28,12.480000,12.590000,12.185000,12.310000,10.370958,1046273
2017-07-31,12.270000,12.460000,12.270000,12.360000,10.413083,1023252
2017-08-01,12.400000,12.565000,12.310000,12.510000,10.539454,866174
2017-08-02,12.500000,12.520000,12.360000,12.420000,10.463633,774984
2017-08-03,12.430000,12.660000,12.390000,12.610000,10.623704,877829
2017-08-04,12.640000,12.660000,12.440000,12.480000,10.514181,818834
2017-08-07,12.510000,12.550000,12.450000,12.500000,10.531030,419860
2017-08-08,12.500000,12.580000,12.400000,12.510000,10.539454,685152
2017-08-09,12.000000,12.970000,11.900000,12.880000,10.851173,1766658
2017-08-10,13.060000,13.510000,13.030000,13.400000,11.289264,1699702
2017-08-11,13.210000,13.350000,13.090000,13.250000,11.162891,876494
2017-08-14,13.400000,13.685000,13.400000,13.510000,11.381936,2091292
2017-08-15,13.600000,13.935000,13.420000,13.750000,11.584132,2043907
2017-08-16,13.810000,13.910000,13.320000,13.360000,11.255566,1985448
2017-08-17,13.300000,13.530000,13.270000,13.400000,11.289264,2187729
2017-08-18,13.280000,13.370000,13.200000,13.240000,11.154467,1809781
2017-08-21,13.470000,13.470000,13.130000,13.160000,11.087068,858789
2017-08-22,13.180000,13.375000,13.140000,13.300000,11.205017,1170702
2017-08-23,13.550000,13.550000,13.190000,13.330000,11.230289,1107013
2017-08-24,13.200000,13.430000,13.090000,13.300000,11.205017,1480916
2017-08-25,13.350000,13.400000,13.270000,13.340000,11.238714,650210
2017-08-28,13.350000,13.350000,13.160000,13.240000,11.154467,680216
2017-08-29,13.200000,13.310000,13.100000,13.240000,11.154467,653588
2017-08-30,13.320000,13.390000,13.170000,13.250000,11.162891,1093027
2017-08-31,13.350000,13.625000,13.220000,13.590000,11.449335,1102315
2017-09-01,13.560000,13.715000,13.355000,13.640000,11.491461,756311
2017-09-04,13.580000,13.590000,13.420000,13.470000,11.348238,574266
2017-09-05,13.450000,13.610000,13.360000,13.610000,11.466186,1029503
2017-09-06,13.470000,13.570000,13.420000,13.460000,11.339813,968341
2017-09-07,13.660000,13.660000,13.520000,13.640000,11.491461,651028
2017-09-08,13.660000,13.790000,13.615000,13.660000,11.508310,563202
2017-09-11,13.680000,13.910000,13.670000,13.900000,11.710506,655696
2017-09-12,13.910000,13.960000,13.790000,13.880000,11.693656,532922
2017-09-13,13.960000,13.980000,13.860000,13.860000,11.676806,559411
2017-09-14,13.800000,14.160000,13.800000,14.120000,11.895852,716016
2017-09-15,14.120000,14.260000,13.885000,14.150000,11.921127,1927495
2017-09-18,14.150000,14.150000,13.980000,14.090000,11.870578,598784
2017-09-19,13.970000,13.970000,13.765000,13.920000,11.727354,1125963
2017-09-20,13.890000,13.970000,13.700000,13.700000,11.542010,1504753
2017-09-21,13.480000,13.520000,13.300000,13.340000,11.409417,1125978
2017-09-22,13.330000,13.410000,13.180000,13.210000,11.298229,794258
2017-09-25,13.260000,13.270000,13.080000,13.150000,11.246914,777087
2017-09-26,13.070000,13.150000,12.960000,13.030000,11.144280,782779
2017-09-27,12.970000,12.970000,12.810000,12.950000,11.075856,1174900
2017-09-28,12.940000,13.030000,12.810000,12.840000,10.981779,620986
2017-09-29,12.810000,12.940000,12.800000,12.830000,10.973224,546995
2017-10-02,12.840000,12.990000,12.840000,12.890000,11.024542,340545
2017-10-03,12.850000,12.890000,12.710000,12.790000,10.939014,533028
2017-10-04,12.750000,12.840000,12.700000,12.700000,10.862039,593039
2017-10-05,12.680000,12.820000,12.660000,12.720000,10.879144,594847
2017-10-06,12.780000,12.930000,12.725000,12.880000,11.015988,610037
2017-10-09,12.920000,13.000000,12.840000,12.900000,11.033092,648816
2017-10-10,12.850000,12.960000,12.750000,12.860000,10.998882,743025
2017-10-11,12.950000,13.190000,12.920000,13.140000,11.238362,615616
2017-10-12,13.140000,13.470000,13.040000,13.440000,11.494946,767769
2017-10-13,13.500000,13.500000,13.330000,13.380000,11.443630,411393
2017-10-16,13.450000,13.690000,13.370000,13.390000,11.452182,449181
2017-10-17,13.390000,13.430000,13.180000,13.340000,11.409417,714799
2017-10-18,13.380000,13.600000,13.380000,13.490000,11.537708,803758
2017-10-19,13.700000,13.870000,13.650000,13.740000,11.751528,1005862
2017-10-20,13.720000,13.850000,13.680000,13.740000,11.751528,759766
2017-10-23,13.720000,13.780000,13.590000,13.620000,11.648894,434119
2017-10-24,13.640000,13.770000,13.570000,13.760000,11.768634,754062
2017-10-25,13.750000,13.850000,13.570000,13.760000,11.768634,572602
2017-10-26,13.790000,13.890000,13.730000,13.850000,11.845610,353748
2017-10-27,13.890000,13.900000,13.640000,13.740000,11.751528,518587
2017-10-30,13.880000,13.960000,13.810000,13.820000,11.819950,1101893
2017-10-31,13.800000,13.900000,13.690000,13.710000,11.725869,838415
2017-11-01,13.790000,14.050000,13.585000,13.630000,11.657447,789607
2017-11-02,13.660000,13.680000,13.460000,13.460000,11.512051,749960
2017-11-03,13.460000,13.510000,13.320000,13.350000,11.417970,839842
2017-11-06,13.340000,13.660000,13.340000,13.570000,11.606130,578200
2017-11-07,13.650000,13.790000,13.540000,13.570000,11.606130,706143
2017-11-08,13.640000,13.650000,13.410000,13.530000,11.571919,760136
2017-11-09,13.650000,13.750000,13.550000,13.750000,11.760081,495092
2017-11-10,13.780000,13.800000,13.500000,13.760000,11.768634,454531
2017-11-13,13.740000,13.760000,13.565000,13.680000,11.700212,444838
2017-11-14,13.650000,13.720000,13.560000,13.680000,11.700212,490506
2017-11-15,13.640000,13.930000,13.620000,13.730000,11.742976,685566
2017-11-16,13.550000,13.770000,13.550000,13.710000,11.725869,560391
2017-11-17,13.720000,13.720000,13.550000,13.600000,11.631788,433144
2017-11-20,13.580000,13.710000,13.350000,13.550000,11.589025,922800
2017-11-21,13.830000,14.040000,13.790000,13.850000,11.845610,1500311
2017-11-22,14.000000,14.180000,13.980000,14.140000,12.093638,1929434
2017-11-23,14.140000,14.200000,14.060000,14.160000,12.110744,1189966
2017-11-24,14.170000,14.240000,14.070000,14.200000,12.144957,578703
2017-11-27,14.240000,14.400000,14.240000,14.390000,12.307459,1315493
2017-11-28,14.400000,14.780000,14.400000,14.700000,12.572597,1561707
2017-11-29,14.880000,15.040000,14.810000,15.030000,12.854837,1278083
2017-11-30,14.940000,14.980000,14.480000,14.550000,12.444304,1854652
2017-12-01,14.640000,14.800000,14.360000,14.550000,12.444304,1406415
2017-12-04,14.650000,14.780000,14.560000,14.670000,12.546938,1304884
2017-12-05,14.600000,14.640000,14.420000,14.620000,12.504173,1096504
2017-12-06,14.580000,14.650000,14.490000,14.620000,12.504173,982274
2017-12-07,14.680000,14.990000,14.670000,14.900000,12.743651,1028156
2017-12-08,14.730000,14.830000,14.380000,14.800000,12.658124,1010462
2017-12-11,14.800000,15.030000,14.740000,14.930000,12.769310,907568
2017-12-12,14.980000,15.160000,14.980000,15.070000,12.889049,975696
2017-12-13,14.990000,15.120000,14.880000,15.100000,12.914706,615447
2017-12-14,15.190000,15.400000,15.140000,15.210000,13.008788,1087690
2017-12-15,15.310000,15.355000,15.060000,15.220000,13.017340,770603
2017-12-18,15.300000,15.450000,15.090000,15.150000,12.957472,925547
2017-12-19,15.030000,15.100000,14.610000,14.680000,12.555491,1627304
2017-12-20,14.610000,14.895000,14.500000,14.820000,12.675228,848686
2017-12-21,14.720000,14.860000,14.600000,14.690000,12.564044,1059088
2017-12-22,14.720000,14.730000,14.550000,14.640000,12.521279,445230
2017-12-27,14.620000,14.670000,14.510000,14.520000,12.418646,343079
2017-12-28,14.570000,14.640000,14.500000,14.620000,12.504173,398013
2017-12-29,14.750000,14.750000,14.415000,14.490000,12.392987,622054
2018-01-02,14.330000,14.580000,14.330000,14.520000,12.418646,628775
2018-01-03,14.530000,14.610000,14.340000,14.610000,12.495622,716048
2018-01-04,14.730000,14.860000,14.620000,14.850000,12.700888,618373
2018-01-05,14.980000,15.160000,14.950000,15.120000,12.931813,744300
2018-01-08,15.200000,15.240000,15.020000,15.050000,12.871943,624031
2018-01-09,15.100000,15.140000,14.890000,14.930000,12.769310,411159
2018-01-10,15.140000,15.220000,15.000000,15.050000,12.871943,613884
2018-01-11,14.620000,14.700000,14.230000,14.310000,12.239038,1372908
2018-01-12,14.420000,14.420000,14.280000,14.340000,12.264696,701339
2018-01-15,14.280000,14.330000,14.010000,14.130000,12.085088,753996
2018-01-16,14.060000,14.285000,14.060000,14.200000,12.144957,674048
2018-01-17,14.150000,14.240000,14.100000,14.150000,12.102193,452290
2018-01-18,14.180000,14.230000,14.130000,14.170000,12.119298,1472419
2018-01-19,14.230000,14.470000,14.200000,14.380000,12.298910,429584
2018-01-22,14.400000,14.600000,14.400000,14.550000,12.444304,479094
2018-01-23,14.560000,14.940000,14.560000,14.710000,12.581149,745474
2018-01-24,14.850000,15.085000,14.820000,15.000000,12.829180,596464
2018-01-25,15.020000,15.100000,14.880000,15.100000,12.914706,501454
2018-01-29,15.120000,15.370000,15.105000,15.240000,13.034445,1326213
2018-01-30,15.360000,15.640000,14.950000,14.990000,12.820626,613135
2018-01-31,14.950000,15.200000,14.910000,15.000000,12.829180,1546962
2018-02-01,15.160000,15.300000,15.080000,15.130000,12.940366,1154245
2018-02-02,15.150000,15.380000,15.150000,15.350000,13.128527,1086311
2018-02-05,15.120000,15.270000,14.670000,14.930000,12.769310,992486
2018-02-06,14.150000,14.480000,13.900000,14.370000,12.290354,1315081
2018-02-07,14.820000,14.820000,13.700000,14.120000,12.076534,2656404
2018-02-08,13.850000,14.110000,13.520000,13.770000,11.777187,1630974
2018-02-09,13.490000,14.120000,13.360000,14.090000,12.050877,1623855
2018-02-12,13.930000,14.060000,13.670000,13.900000,11.888373,1707024
2018-02-13,13.870000,13.970000,13.780000,13.820000,11.819950,1802457
2018-02-14,13.630000,13.860000,13.590000,13.650000,11.674554,1196807
2018-02-15,13.800000,13.980000,13.780000,13.840000,11.837057,1521369
2018-02-16,13.880000,14.100000,13.860000,14.050000,12.016665,950107
2018-02-19,13.920000,14.295000,13.860000,14.150000,12.102193,1707200
2018-02-20,14.230000,14.280000,14.095000,14.190000,12.136403,1268152
2018-02-21,14.100000,14.410000,14.070000,14.270000,12.204826,823847
2018-02-22,14.320000,14.380000,13.940000,14.050000,12.016665,1164097
2018-02-23,14.220000,14.310000,14.180000,14.190000,12.136403,618366
2018-02-26,14.230000,14.490000,14.210000,14.300000,12.230487,890506
2018-02-27,14.430000,14.430000,14.120000,14.150000,12.102193,737511
2018-02-28,14.190000,14.310000,14.110000,14.160000,12.110744,813671
2018-03-01,14.160000,14.200000,13.930000,14.100000,12.059428,852257
2018-03-02,14.070000,14.270000,13.950000,14.020000,11.991006,1021064
2018-03-05,14.070000,14.450000,14.000000,14.440000,12.350223,664353
2018-03-06,14.500000,14.670000,14.430000,14.530000,12.427199,982833
2018-03-07,14.510000,14.510000,14.270000,14.420000,12.333117,706216
2018-03-08,14.520000,14.780000,14.490000,14.630000,12.512726,666472
2018-03-09,14.680000,15.140000,14.640000,15.080000,12.897601,1271796
2018-03-12,15.130000,15.150000,14.800000,14.850000,12.700888,1377434
2018-03-13,15.000000,15.020000,14.820000,14.860000,12.709439,1191631
2018-03-14,14.730000,14.840000,14.360000,14.820000,12.675228,693448
2018-03-15,14.820000,14.840000,14.500000,14.700000,12.572597,1130745
2018-03-16,14.700000,14.840000,14.675000,14.790000,12.649570,742397
2018-03-19,14.830000,14.880000,14.550000,14.680000,12.555491,642950
2018-03-20,14.620000,14.690000,14.430000,14.670000,12.546938,576999
2018-03-21,14.670000,14.790000,14.560000,14.560000,12.452857,394323
2018-03-22,14.320000,14.340000,13.970000,14.090000,12.214836,1215409
2018-03-23,13.950000,14.060000,13.900000,13.940000,12.084798,756049
2018-03-26,13.780000,13.960000,13.500000,13.890000,12.041453,1010643
2018-03-27,13.930000,14.090000,13.700000,13.790000,11.954762,816832
2018-03-28,13.660000,13.730000,13.530000,13.670000,11.850733,634518
2018-03-29,13.590000,13.610000,13.410000,13.510000,11.712026,1162752
2018-04-03,13.400000,13.530000,13.210000,13.370000,11.590656,1190268
2018-04-04,13.590000,13.710000,13.230000,13.320000,11.547312,1091651
2018-04-05,13.380000,13.495000,13.290000,13.350000,11.573319,809932
2018-04-06,13.370000,13.470000,13.290000,13.430000,11.642672,863181
2018-04-09,13.370000,13.600000,13.230000,13.580000,11.772709,645635
2018-04-10,13.560000,13.650000,13.420000,13.460000,11.668679,430049
2018-04-11,13.460000,13.460000,13.260000,13.400000,11.616664,781416
2018-04-12,13.390000,13.440000,13.210000,13.380000,11.599328,657428
2018-04-13,13.430000,13.525000,13.320000,13.440000,11.651341,338082
2018-04-16,13.450000,13.540000,13.290000,13.420000,11.634003,519262
2018-04-17,13.380000,13.430000,13.260000,13.400000,11.616664,465715
2018-04-18,13.540000,13.905000,13.480000,13.880000,12.032783,841845
2018-04-19,13.970000,13.980000,13.640000,13.800000,11.963430,1046764
2018-04-20,13.730000,13.820000,13.650000,13.810000,11.972101,692454
2018-04-23,13.810000,13.970000,13.710000,13.830000,11.989439,725999
2018-04-24,13.890000,13.955000,13.790000,13.920000,12.067459,871046
2018-04-26,13.870000,14.340000,13.860000,14.240000,12.344872,782882
2018-04-27,14.380000,14.520000,14.350000,14.450000,12.526925,624863
2018-04-30,14.510000,14.510000,14.275000,14.340000,12.431563,1625241
2018-05-01,14.290000,14.450000,14.200000,14.320000,12.414227,719511
2018-05-02,14.360000,14.660000,14.320000,14.550000,12.613616,776075
2018-05-03,14.690000,14.970000,14.610000,14.910000,12.925707,640965
2018-05-04,14.930000,15.040000,14.760000,14.760000,12.795668,463483
2018-05-07,14.800000,14.800000,14.270000,14.280000,12.379547,857962
2018-05-08,14.440000,14.640000,14.190000,14.220000,12.327536,707259
2018-05-09,14.260000,14.550000,14.170000,14.260000,12.362212,599471
2018-05-10,14.350000,14.510000,14.220000,14.230000,12.336204,519950
2018-05-11,14.260000,14.580000,14.230000,14.490000,12.561603,447263
2018-05-14,14.540000,14.740000,14.460000,14.520000,12.587609,508912
2018-05-15,14.590000,14.700000,14.510000,14.580000,12.639624,725782
2018-05-16,14.650000,14.650000,14.280000,14.410000,12.492249,667088
2018-05-17,14.410000,14.550000,14.355000,14.530000,12.596278,612731
2018-05-18,14.570000,14.590000,14.290000,14.380000,12.466244,479235
2018-05-21,14.340000,14.510000,14.300000,14.430000,12.509589,298246
2018-05-22,14.390000,14.470000,14.200000,14.210000,12.318866,455560
2018-05-23,14.250000,14.280000,14.160000,14.200000,12.310198,305042
2018-05-24,14.160000,14.410000,14.100000,14.390000,12.474910,472145
2018-05-25,14.330000,14.540000,14.230000,14.520000,12.587609,347722
2018-05-28,14.550000,14.680000,14.450000,14.650000,12.700308,354079
2018-05-29,14.600000,14.640000,14.280000,14.350000,12.440234,603254
2018-05-30,14.360000,14.840000,14.360000,14.610000,12.665632,739890
2018-05-31,14.700000,14.745000,14.480000,14.630000,12.682969,933547
2018-06-01,14.580000,14.640000,14.385000,14.610000,12.665632,612921
2018-06-04,14.450000,14.700000,14.400000,14.680000,12.726317,289804
2018-06-05,14.610000,14.740000,14.515000,14.640000,12.691639,430491
2018-06-06,14.580000,14.700000,14.540000,14.680000,12.726317,576897
2018-06-07,14.630000,14.650000,14.230000,14.270000,12.370881,1206991
2018-06-08,14.290000,14.485000,14.270000,14.310000,12.405558,557474
2018-06-12,14.450000,14.860000,14.320000,14.720000,12.760993,927687
2018-06-13,14.710000,14.870000,14.550000,14.620000,12.674301,600417
2018-06-14,14.700000,14.970000,14.560000,14.580000,12.639624,647112
2018-06-15,14.750000,14.830000,14.650000,14.740000,12.778332,776043
2018-06-18,14.750000,14.890000,14.710000,14.790000,12.821677,348462
2018-06-19,14.920000,14.990000,14.720000,14.800000,12.830347,425137
2018-06-20,14.930000,15.090000,14.840000,15.020000,13.021069,627891
2018-06-21,15.200000,15.600000,15.200000,15.540000,13.471864,1319718
2018-06-22,15.580000,15.590000,15.310000,15.400000,13.350494,571852
2018-06-25,15.400000,15.580000,15.270000,15.430000,13.376503,315509
2018-06-26,15.300000,15.450000,15.120000,15.250000,13.220458,490149
2018-06-27,15.220000,15.370000,15.160000,15.170000,13.151103,514260
2018-06-28,15.250000,15.470000,15.060000,15.110000,13.099089,464790
2018-06-29,15.330000,15.340000,15.080000,15.120000,13.107758,1135201
2018-07-02,15.270000,15.300000,14.930000,14.950000,12.960382,512434
2018-07-03,15.070000,15.185000,15.040000,15.140000,13.125097,457645
2018-07-04,15.170000,15.350000,15.020000,15.100000,13.090421,539095
2018-07-05,14.690000,14.710000,14.450000,14.590000,12.648294,674745
2018-07-06,14.730000,14.890000,14.460000,14.510000,12.578940,1003540
2018-07-09,14.580000,14.720000,14.560000,14.580000,12.639624,440079
2018-07-10,14.700000,14.820000,14.610000,14.670000,12.717647,442160
2018-07-11,14.620000,14.740000,14.560000,14.620000,12.674301,654366
2018-07-12,14.750000,15.000000,14.680000,14.680000,12.726317,695392
2018-07-13,14.780000,14.960000,14.720000,14.760000,12.795668,619915
2018-07-16,14.800000,14.880000,14.700000,14.780000,12.813008,366298
2018-07-17,14.870000,14.990000,14.750000,14.800000,12.830347,853971
2018-07-18,14.820000,14.950000,14.810000,14.900000,12.917038,362726
2018-07-19,14.920000,14.960000,14.750000,14.800000,12.830347,491134
2018-07-20,14.770000,14.980000,14.770000,14.860000,12.882360,344810
2018-07-23,14.780000,14.850000,14.580000,14.640000,12.691639,371117
2018-07-24,14.650000,14.720000,14.520000,14.630000,12.682969,371888
2018-07-25,14.610000,14.650000,14.300000,14.360000,12.448902,550772
2018-07-26,14.420000,14.480000,14.250000,14.420000,12.500918,551705
2018-07-27,14.500000,14.665000,14.340000,14.590000,12.648294,454511
2018-07-30,14.510000,14.550000,14.280000,14.350000,12.440234,437822
2018-07-31,14.350000,14.360000,13.490000,13.940000,12.084798,1964741
